cid,usid,round,atid,selected,selectable,,#NAME?,,,,,
11575,333,2,1,2,3,,,2607,83,,,
11576,333,3,1,2,3,,,2608,83,,,
11577,333,4,1,1,2,,,2609,83,,,
11578,333,5,1,1,2,,,2610,83,,,
11579,333,6,1,1,3,,,2611,83,,,
11580,333,7,1,1,1,,,2612,83,,,
11581,333,8,1,1,2,,,2613,83,,,
11582,333,9,1,1,1,,,2614,83,,,
11583,333,10,1,2,2,,,2615,83,,,
11584,333,11,1,1,2,,,2616,83,,,
11585,333,0,2,0,3,,,2617,83,,,
11586,333,1,2,0,1,,,2618,83,,,
11587,333,2,2,0,3,,,2619,83,,,
11588,333,3,2,2,2,,,2620,83,,,
11589,333,4,2,2,2,,,2621,83,,,
11590,333,5,2,1,3,,,2622,83,,,
11591,333,6,2,1,3,,,2623,83,,,
11592,333,7,2,1,1,,,2624,83,,,
11593,333,8,2,2,2,,,2625,83,,,
11594,333,9,2,1,2,,,2626,83,,,
11595,333,10,2,1,2,,,2627,83,,,
11596,333,11,2,1,1,,,2628,83,,,
11597,333,0,3,0,3,,,2629,83,,,
11598,333,1,3,0,1,,,2630,83,,,
11599,333,2,3,0,3,,,2631,83,,,
11600,333,3,3,0,2,,,2632,83,,,
11601,333,4,3,0,0,,,2633,83,,,
11602,333,5,3,0,1,,,2634,83,,,
11603,333,6,3,2,2,,,2635,83,,,
11604,333,7,3,1,2,,,2636,83,,,
11605,333,8,3,1,2,,,2637,83,,,
11606,333,9,3,1,1,,,2638,83,,,
11607,333,10,3,1,2,,,2639,83,,,
11608,333,11,3,1,1,,,2640,83,,,
11609,333,0,4,0.168055556,1,,,2641,83,,,
11610,333,1,4,0.316666667,1,,,2642,83,,,
11611,333,2,4,0.316666667,1,,,2643,83,,,
11612,333,3,4,0.019444444,1,,,2644,83,,,
11613,333,4,4,0.168055556,1,,,2645,83,,,
11614,333,5,4,0.316666667,1,,,2646,83,,,
11615,333,6,4,0.019444444,1,,,2647,83,,,
11616,333,7,4,0.168055556,1,,,2648,83,,,
11617,333,8,4,0.019444444,1,,,2649,83,,,
11618,333,9,4,0.168055556,1,,,2650,83,,,
11619,333,10,4,0.019444444,1,,,2651,83,,,
11620,333,11,4,0.168055556,1,,,2652,83,,,
11621,334,0,1,2,3,,,2653,84,,,
11622,334,1,1,1,3,,,2654,84,,,
11623,334,2,1,1,3,,,2655,84,,,
11624,334,0,2,0,3,,,2656,84,,,
11625,334,1,2,0,2,,,2657,84,,,
11626,334,2,2,1,3,,,2658,84,,,
11627,334,0,3,0,3,,,2659,84,,,
11628,334,1,3,0,2,,,2660,84,,,
11629,334,2,3,0,3,,,2661,84,,,
11630,334,0,4,0.316666667,1,,,2662,84,,,
11631,334,1,4,0.465277778,1,,,2663,84,,,
11632,334,2,4,0.316666667,1,,,2664,84,,,
11633,335,0,1,0,3,,,2665,85,,,
11634,335,1,1,1,1,,,2666,85,,,
11635,335,2,1,1,1,,,2667,85,,,
11636,335,3,1,1,3,,,2668,85,,,
11637,335,4,1,1,2,,,2669,85,,,
11638,335,5,1,1,3,,,2670,85,,,
11639,335,6,1,2,2,,,2671,85,,,
11640,335,7,1,1,2,,,2672,85,,,
11641,335,8,1,0,2,,,2673,85,,,
11642,335,9,1,1,2,,,2674,85,,,
11643,335,10,1,2,2,,,2675,85,,,
11644,335,11,1,2,2,,,2676,85,,,
11645,335,12,1,2,3,,,2677,85,,,
11646,335,13,1,3,3,,,2678,85,,,
11647,335,14,1,3,3,,,2679,85,,,
11648,335,15,1,3,3,,,2680,85,,,
11649,335,16,1,2,3,,,2681,85,,,
11650,335,17,1,2,3,,,2682,85,,,
11651,335,18,1,2,3,,,2683,85,,,
11652,335,19,1,1,2,,,2684,85,,,
11653,335,0,2,3,3,,,2685,85,,,
11654,335,1,2,3,3,,,2686,85,,,
11655,335,2,2,1,3,,,2687,85,,,
11656,335,3,2,2,3,,,2688,85,,,
11657,335,4,2,1,3,,,2689,85,,,
11658,335,5,2,1,3,,,2690,85,,,
11659,335,6,2,1,2,,,2691,85,,,
11660,335,7,2,1,1,,,2692,85,,,
11661,335,8,2,1,2,,,2693,85,,,
11662,335,9,2,1,3,,,2694,85,,,
11663,335,10,2,1,2,,,2695,85,,,
11664,335,11,2,1,1,,,2696,85,,,
11665,335,12,2,0,2,,,2697,85,,,
11666,335,13,2,0,2,,,2698,85,,,
11667,335,14,2,1,1,,,2699,85,,,
11668,335,15,2,0,1,,,2700,85,,,
11669,335,16,2,0,1,,,2701,85,,,
11670,335,17,2,1,2,,,2702,85,,,
11671,335,18,2,1,2,,,2703,85,,,
11672,335,19,2,1,1,,,2704,85,,,
11673,335,0,3,0,3,,,2705,85,,,
11674,335,1,3,0,1,,,2706,85,,,
11675,335,2,3,0,0,,,2707,85,,,
11676,335,3,3,0,2,,,2708,85,,,
11677,335,4,3,0,1,,,2709,85,,,
11678,335,5,3,1,2,,,2710,85,,,
11679,335,6,3,1,2,,,2711,85,,,
11680,335,7,3,1,1,,,2712,85,,,
11681,335,8,3,1,2,,,2713,85,,,
11682,335,9,3,1,3,,,2714,85,,,
11683,335,10,3,1,2,,,2715,85,,,
11684,335,11,3,0,1,,,2716,85,,,
11685,335,12,3,0,1,,,2717,85,,,
11686,335,13,3,0,2,,,2718,85,,,
11687,335,14,3,0,1,,,2719,85,,,
11688,335,15,3,0,0,,,2720,85,,,
11689,335,16,3,0,1,,,2721,85,,,
11690,335,17,3,0,2,,,2722,85,,,
11691,335,18,3,1,1,,,2723,85,,,
11692,335,19,3,1,1,,,2724,85,,,
11693,335,0,4,0.168055556,1,,,2725,85,,,
11694,335,1,4,0.019444444,1,,,2726,85,,,
11695,335,2,4,0.316666667,1,,,2727,85,,,
11696,335,3,4,0.168055556,1,,,2728,85,,,
11697,335,4,4,0.316666667,1,,,2729,85,,,
11698,335,5,4,0.168055556,1,,,2730,85,,,
11699,335,6,4,0.019444444,1,,,2731,85,,,
11700,335,7,4,0.168055556,1,,,2732,85,,,
11701,335,8,4,0.316666667,1,,,2733,85,,,
11702,335,9,4,0.168055556,1,,,2734,85,,,
11703,335,10,4,0.019444444,1,,,2735,85,,,
11704,335,11,4,0.168055556,1,,,2736,85,,,
11705,335,12,4,0.316666667,1,,,2737,85,,,
11706,335,13,4,0.168055556,1,,,2738,85,,,
11707,335,14,4,0.019444444,1,,,2739,85,,,
11708,335,15,4,0.168055556,1,,,2740,85,,,
11709,335,16,4,0.316666667,1,,,2741,85,,,
11710,335,17,4,0.168055556,1,,,2742,85,,,
11711,335,18,4,0.019444444,1,,,2743,85,,,
11712,335,19,4,0.168055556,1,,,2744,85,,,
11713,336,0,1,3,3,,,2745,86,,,
11714,336,1,1,3,3,,,2746,86,,,
11715,336,2,1,3,3,,,2747,86,,,
11716,336,3,1,2,3,,,2748,86,,,
11717,336,4,1,2,3,,,2749,86,,,
11718,336,5,1,2,2,,,2750,86,,,
11719,336,6,1,2,3,,,2751,86,,,
11720,336,7,1,1,2,,,2752,86,,,
11721,336,8,1,1,2,,,2753,86,,,
11722,336,9,1,0,1,,,2754,86,,,
11723,336,10,1,0,1,,,2755,86,,,
11724,336,11,1,0,0,,,2756,86,,,
11725,336,12,1,1,1,,,2757,86,,,
11726,336,13,1,0,1,,,2758,86,,,
11727,336,14,1,1,1,,,2759,86,,,
11728,336,15,1,0,1,,,2760,86,,,
11729,336,16,1,1,1,,,2761,86,,,
11730,336,17,1,1,1,,,2762,86,,,
11731,336,18,1,1,2,,,2763,86,,,
11732,336,19,1,1,1,,,2764,86,,,
11733,336,20,1,1,1,,,2765,86,,,
11734,336,21,1,2,2,,,2766,86,,,
11735,336,22,1,2,2,,,2767,86,,,
11736,336,23,1,2,3,,,2768,86,,,
11737,336,24,1,1,2,,,2769,86,,,
11738,336,25,1,1,2,,,2770,86,,,
11739,336,26,1,1,1,,,2771,86,,,
11740,336,27,1,2,2,,,2772,86,,,
11741,336,28,1,1,2,,,2773,86,,,
11742,336,29,1,1,2,,,2774,86,,,
11743,336,30,1,1,1,,,2775,86,,,
11744,336,31,1,1,2,,,2776,86,,,
11745,336,32,1,0,1,,,2777,86,,,
11746,336,33,1,0,1,,,2778,86,,,
11747,336,34,1,0,0,,,2779,86,,,
11748,336,35,1,1,1,,,2780,86,,,
11749,336,36,1,1,1,,,2781,86,,,
11750,336,37,1,2,2,,,2782,86,,,
11751,336,0,2,0,3,,,2783,86,,,
11752,336,1,2,1,1,,,2784,86,,,
11753,336,2,2,0,1,,,2785,86,,,
11754,336,3,2,0,1,,,2786,86,,,
11755,336,4,2,2,2,,,2787,86,,,
11756,336,5,2,1,2,,,2788,86,,,
11757,336,6,2,1,2,,,2789,86,,,
11758,336,7,2,1,1,,,2790,86,,,
11759,336,8,2,2,2,,,2791,86,,,
11760,336,9,2,2,2,,,2792,86,,,
11761,336,10,2,3,3,,,2793,86,,,
11762,336,11,2,2,3,,,2794,86,,,
11763,336,12,2,2,3,,,2795,86,,,
11764,336,13,2,2,2,,,2796,86,,,
11765,336,14,2,2,3,,,2797,86,,,
11766,336,15,2,2,2,,,2798,86,,,
11767,336,16,2,2,3,,,2799,86,,,
11768,336,17,2,1,2,,,2800,86,,,
11769,336,18,2,1,2,,,2801,86,,,
11770,336,19,2,1,1,,,2802,86,,,
11771,336,20,2,0,1,,,2803,86,,,
11772,336,21,2,0,1,,,2804,86,,,
11773,336,22,2,0,0,,,2805,86,,,
11774,336,23,2,1,1,,,2806,86,,,
11775,336,24,2,1,1,,,2807,86,,,
11776,336,25,2,2,2,,,2808,86,,,
11777,336,26,2,1,2,,,2809,86,,,
11778,336,27,2,1,2,,,2810,86,,,
11779,336,28,2,1,1,,,2811,86,,,
11780,336,29,2,1,2,,,2812,86,,,
11781,336,30,2,1,1,,,2813,86,,,
11782,336,31,2,2,2,,,2814,86,,,
11783,336,32,2,2,2,,,2815,86,,,
11784,336,33,2,3,3,,,2816,86,,,
11785,336,34,2,2,3,,,2817,86,,,
11786,336,35,2,2,3,,,2818,86,,,
11787,336,36,2,1,2,,,2819,86,,,
11788,336,37,2,1,2,,,2820,86,,,
11789,336,0,3,0,3,,,2821,86,,,
11790,336,1,3,0,1,,,2822,86,,,
11791,336,2,3,0,0,,,2823,86,,,
11792,336,3,3,0,1,,,2824,86,,,
11793,336,4,3,0,2,,,2825,86,,,
11794,336,5,3,0,0,,,2826,86,,,
11795,336,6,3,1,1,,,2827,86,,,
11796,336,7,3,1,1,,,2828,86,,,
11797,336,8,3,1,2,,,2829,86,,,
11798,336,9,3,1,1,,,2830,86,,,
11799,336,10,3,1,2,,,2831,86,,,
11800,336,11,3,1,1,,,2832,86,,,
11801,336,12,3,1,2,,,2833,86,,,
11802,336,13,3,1,1,,,2834,86,,,
11803,336,14,3,1,2,,,2835,86,,,
11804,336,15,3,1,1,,,2836,86,,,
11805,336,16,3,1,2,,,2837,86,,,
11806,336,17,3,1,1,,,2838,86,,,
11807,336,18,3,2,2,,,2839,86,,,
11808,336,19,3,2,2,,,2840,86,,,
11809,336,20,3,2,2,,,2841,86,,,
11810,336,21,3,2,3,,,2842,86,,,
11811,336,22,3,1,2,,,2843,86,,,
11812,336,23,3,1,2,,,2844,86,,,
11813,336,24,3,1,1,,,2845,86,,,
11814,336,25,3,1,2,,,2846,86,,,
11815,336,26,3,1,1,,,2847,86,,,
11816,336,27,3,1,2,,,2848,86,,,
11817,336,28,3,1,1,,,2849,86,,,
11818,336,29,3,2,2,,,2850,86,,,
11819,336,30,3,1,2,,,2851,86,,,
11820,336,31,3,1,2,,,2852,86,,,
11821,336,32,3,1,1,,,2853,86,,,
11822,336,33,3,1,2,,,2854,86,,,
11823,336,34,3,1,1,,,2855,86,,,
11824,336,35,3,1,2,,,2856,86,,,
11825,336,36,3,1,1,,,2857,86,,,
11826,336,37,3,1,2,,,2858,86,,,
11827,336,0,4,0.168055556,1,,,2859,86,,,
11828,336,1,4,0.019444444,1,,,2860,86,,,
11829,336,2,4,0.168055556,1,,,2861,86,,,
11830,336,3,4,0.316666667,1,,,2862,86,,,
11831,336,4,4,0.019444444,1,,,2863,86,,,
11832,336,5,4,0.168055556,1,,,2864,86,,,
11833,336,6,4,0.019444444,1,,,2865,86,,,
11834,336,7,4,0.168055556,1,,,2866,86,,,
11835,336,8,4,0.019444444,1,,,2867,86,,,
11836,336,9,4,0.168055556,1,,,2868,86,,,
11837,336,10,4,0.019444444,1,,,2869,86,,,
11838,336,11,4,0.168055556,1,,,2870,86,,,
11839,336,12,4,0.019444444,1,,,2871,86,,,
11840,336,13,4,0.168055556,1,,,2872,86,,,
11841,336,14,4,0.019444444,1,,,2873,86,,,
11842,336,15,4,0.168055556,1,,,2874,86,,,
11843,336,16,4,0.019444444,1,,,2875,86,,,
11844,336,17,4,0.168055556,1,,,2876,86,,,
11845,336,18,4,0.019444444,1,,,2877,86,,,
11846,336,19,4,0.019444444,1,,,2878,86,,,
11847,336,20,4,0.168055556,1,,,2879,86,,,
11848,336,21,4,0.019444444,1,,,2880,86,,,
11849,336,22,4,0.168055556,1,,,2881,86,,,
11850,336,23,4,0.019444444,1,,,2882,86,,,
11851,336,24,4,0.168055556,1,,,2883,86,,,
11852,336,25,4,0.019444444,1,,,2884,86,,,
11853,336,26,4,0.168055556,1,,,2885,86,,,
11854,336,27,4,0.019444444,1,,,2886,86,,,
11855,336,28,4,0.168055556,1,,,2887,86,,,
11856,336,29,4,0.019444444,1,,,2888,86,,,
11857,336,30,4,0.168055556,1,,,2889,86,,,
11858,336,31,4,0.019444444,1,,,2890,86,,,
11859,336,32,4,0.168055556,1,,,2891,86,,,
11860,336,33,4,0.019444444,1,,,2892,86,,,
11861,336,34,4,0.168055556,1,,,2893,86,,,
11862,336,35,4,0.019444444,1,,,2894,86,,,
11863,336,36,4,0.168055556,1,,,2895,86,,,
11864,336,37,4,0.019444444,1,,,2896,86,,,
11865,337,0,1,3,3,,,2897,87,,,
11866,337,1,1,2,3,,,2898,87,,,
11867,337,2,1,3,3,,,2899,87,,,
11868,337,3,1,0,3,,,2900,87,,,
11869,337,4,1,3,3,,,2901,87,,,
11870,337,5,1,3,3,,,2902,87,,,
11871,337,6,1,2,3,,,2903,87,,,
11872,337,7,1,2,3,,,2904,87,,,
11873,337,8,1,1,2,,,2905,87,,,
11874,337,9,1,2,2,,,2906,87,,,
11875,337,10,1,1,2,,,2907,87,,,
11876,337,11,1,1,2,,,2908,87,,,
11877,337,0,2,0,3,,,2909,87,,,
11878,337,1,2,0,1,,,2910,87,,,
11879,337,2,2,0,2,,,2911,87,,,
11880,337,3,2,0,1,,,2912,87,,,
11881,337,4,2,0,3,,,2913,87,,,
11882,337,5,2,1,1,,,2914,87,,,
11883,337,6,2,1,1,,,2915,87,,,
11884,337,7,2,1,2,,,2916,87,,,
11885,337,8,2,1,1,,,2917,87,,,
11886,337,9,2,1,2,,,2918,87,,,
11887,337,10,2,1,1,,,2919,87,,,
11888,337,11,2,2,2,,,2920,87,,,
11889,337,0,3,0,3,,,2921,87,,,
11890,337,1,3,0,1,,,2922,87,,,
11891,337,2,3,0,2,,,2923,87,,,
11892,337,3,3,0,1,,,2924,87,,,
11893,337,4,3,0,3,,,2925,87,,,
11894,337,5,3,0,1,,,2926,87,,,
11895,337,6,3,0,0,,,2927,87,,,
11896,337,7,3,1,1,,,2928,87,,,
11897,337,8,3,1,1,,,2929,87,,,
11898,337,9,3,1,2,,,2930,87,,,
11899,337,10,3,1,1,,,2931,87,,,
11900,337,11,3,1,2,,,2932,87,,,
11901,337,0,4,0.168055556,1,,,2933,87,,,
11902,337,1,4,0.316666667,1,,,2934,87,,,
11903,337,2,4,0.168055556,1,,,2935,87,,,
11904,337,3,4,0.613888889,1,,,2936,87,,,
11905,337,4,4,0.168055556,1,,,2937,87,,,
11906,337,5,4,0.019444444,1,,,2938,87,,,
11907,337,6,4,0.168055556,1,,,2939,87,,,
11908,337,7,4,0.019444444,1,,,2940,87,,,
11909,337,8,4,0.168055556,1,,,2941,87,,,
11910,337,9,4,0.019444444,1,,,2942,87,,,
11911,337,10,4,0.168055556,1,,,2943,87,,,
11912,337,11,4,0.019444444,1,,,2944,87,,,
11913,338,0,1,3,3,,,2945,88,,,
11914,338,1,1,2,3,,,2946,88,,,
11915,338,2,1,2,3,,,2947,88,,,
11916,338,3,1,2,3,,,2948,88,,,
11917,338,4,1,1,2,,,2949,88,,,
11918,338,5,1,1,2,,,2950,88,,,
11919,338,6,1,1,1,,,2951,88,,,
11920,338,7,1,1,2,,,2952,88,,,
11921,338,0,2,0,3,,,2953,88,,,
11922,338,1,2,0,1,,,2954,88,,,
11923,338,2,2,1,2,,,2955,88,,,
11924,338,3,2,1,2,,,2956,88,,,
11925,338,4,2,1,1,,,2957,88,,,
11926,338,5,2,1,2,,,2958,88,,,
11927,338,6,2,1,1,,,2959,88,,,
11928,338,7,2,0,2,,,2960,88,,,
11929,338,0,3,0,3,,,2961,88,,,
11930,338,1,3,0,1,,,2962,88,,,
11931,338,2,3,0,2,,,2963,88,,,
11932,338,3,3,1,1,,,2964,88,,,
11933,338,4,3,1,1,,,2965,88,,,
11934,338,5,3,2,2,,,2966,88,,,
11935,338,6,3,1,2,,,2967,88,,,
11936,338,7,3,1,2,,,2968,88,,,
11937,338,0,4,0.168055556,1,,,2969,88,,,
11938,338,1,4,0.316666667,1,,,2970,88,,,
11939,338,2,4,0.168055556,1,,,2971,88,,,
11940,338,3,4,0.019444444,1,,,2972,88,,,
11941,338,4,4,0.168055556,1,,,2973,88,,,
11942,338,5,4,0.019444444,1,,,2974,88,,,
11943,338,6,4,0.168055556,1,,,2975,88,,,
11944,338,7,4,0.316666667,1,,,2976,88,,,
11945,339,0,1,0,3,,,2977,89,,,
11946,339,1,1,0,2,,,2978,89,,,
11947,339,2,1,1,1,,,2979,89,,,
11948,339,3,1,1,1,,,2980,89,,,
11949,339,4,1,2,2,,,2981,89,,,
11950,339,5,1,2,2,,,2982,89,,,
11951,339,6,1,2,3,,,2983,89,,,
11952,339,7,1,2,2,,,2984,89,,,
11953,339,8,1,2,3,,,2985,89,,,
11954,339,0,2,2,3,,,2986,89,,,
11955,339,1,2,2,3,,,2987,89,,,
11956,339,2,2,2,3,,,2988,89,,,
11957,339,3,2,1,2,,,2989,89,,,
11958,339,4,2,1,2,,,2990,89,,,
11959,339,5,2,1,1,,,2991,89,,,
11960,339,6,2,1,2,,,2992,89,,,
11961,339,7,2,0,1,,,2993,89,,,
11962,339,8,2,1,1,,,2994,89,,,
11963,339,0,3,0,3,,,2995,89,,,
11964,339,1,3,1,2,,,2996,89,,,
11965,339,2,3,1,2,,,2997,89,,,
11966,339,3,3,1,1,,,2998,89,,,
11967,339,4,3,1,2,,,2999,89,,,
11968,339,5,3,0,1,,,3000,89,,,
11969,339,6,3,1,1,,,3001,89,,,
11970,339,7,3,1,1,,,3002,89,,,
11971,339,8,3,1,2,,,3003,89,,,
11972,339,0,4,0.316666667,1,,,3004,89,,,
11973,339,1,4,0.168055556,1,,,3005,89,,,
11974,339,2,4,0.019444444,1,,,3006,89,,,
11975,339,3,4,0.168055556,1,,,3007,89,,,
11976,339,4,4,0.019444444,1,,,3008,89,,,
11977,339,5,4,0.168055556,1,,,3009,89,,,
11978,339,6,4,0.019444444,1,,,3010,89,,,
11979,339,7,4,0.168055556,1,,,3011,89,,,
11980,339,8,4,0.019444444,1,,,3012,89,,,
11981,340,0,1,0,3,,,3013,90,,,
11982,340,1,1,1,2,,,3014,90,,,
11983,340,2,1,2,2,,,3015,90,,,
11984,340,3,1,1,2,,,3016,90,,,
11985,340,0,2,0,3,,,3017,90,,,
11986,340,1,2,0,2,,,3018,90,,,
11987,340,2,2,0,1,,,3019,90,,,
11988,340,3,2,0,0,,,3020,90,,,
11989,340,0,3,2,3,,,3021,90,,,
11990,340,1,3,2,3,,,3022,90,,,
11991,340,2,3,2,3,,,3023,90,,,
11992,340,3,3,2,2,,,3024,90,,,
11993,340,0,4,0.316666667,1,,,3025,90,,,
11994,340,1,4,0.168055556,1,,,3026,90,,,
11995,340,2,4,0.019444444,1,,,3027,90,,,
11996,340,3,4,0.168055556,1,,,3028,90,,,
11997,341,0,1,0,3,,,3029,91,,,
11998,341,1,1,0,1,,,3030,91,,,
11999,341,2,1,0,0,,,3031,91,,,
12000,341,3,1,1,1,,,3032,91,,,
12001,341,4,1,1,1,,,3033,91,,,
12002,341,5,1,2,2,,,3034,91,,,
12003,341,6,1,1,2,,,3035,91,,,
12004,341,7,1,3,3,,,3036,91,,,
12005,341,8,1,3,3,,,3037,91,,,
12006,341,9,1,3,3,,,3038,91,,,
12007,341,10,1,2,3,,,3039,91,,,
12008,341,11,1,2,3,,,3040,91,,,
12009,341,12,1,2,3,,,3041,91,,,
12010,341,13,1,2,2,,,3042,91,,,
12011,341,14,1,1,3,,,3043,91,,,
12012,341,0,2,0,3,,,3044,91,,,
12013,341,1,2,1,1,,,3045,91,,,
12014,341,2,2,1,1,,,3046,91,,,
12015,341,3,2,1,2,,,3047,91,,,
12016,341,4,2,1,1,,,3048,91,,,
12017,341,5,2,1,2,,,3049,91,,,
12018,341,6,2,1,1,,,3050,91,,,
12019,341,7,2,0,3,,,3051,91,,,
12020,341,8,2,1,1,,,3052,91,,,
12021,341,9,2,0,1,,,3053,91,,,
12022,341,10,2,0,1,,,3054,91,,,
12023,341,11,2,1,2,,,3055,91,,,
12024,341,12,2,1,2,,,3056,91,,,
12025,341,13,2,0,1,,,3057,91,,,
12026,341,14,2,0,1,,,3058,91,,,
12027,341,0,3,3,3,,,3059,91,,,
12028,341,1,3,3,3,,,3060,91,,,
12029,341,2,3,2,3,,,3061,91,,,
12030,341,3,3,2,3,,,3062,91,,,
12031,341,4,3,1,2,,,3063,91,,,
12032,341,5,3,1,2,,,3064,91,,,
12033,341,6,3,1,1,,,3065,91,,,
12034,341,7,3,0,3,,,3066,91,,,
12035,341,8,3,0,1,,,3067,91,,,
12036,341,9,3,0,0,,,3068,91,,,
12037,341,10,3,0,1,,,3069,91,,,
12038,341,11,3,0,2,,,3070,91,,,
12039,341,12,3,1,1,,,3071,91,,,
12040,341,13,3,1,1,,,3072,91,,,
12041,341,14,3,1,2,,,3073,91,,,
12042,341,0,4,0.168055556,1,,,3074,91,,,
12043,341,1,4,0.019444444,1,,,3075,91,,,
12044,341,2,4,0.168055556,1,,,3076,91,,,
12045,341,3,4,0.019444444,1,,,3077,91,,,
12046,341,4,4,0.168055556,1,,,3078,91,,,
12047,341,5,4,0.019444444,1,,,3079,91,,,
12048,341,6,4,0.168055556,1,,,3080,91,,,
12049,341,7,4,0.168055556,1,,,3081,91,,,
12050,341,8,4,0.019444444,1,,,3082,91,,,
12051,341,9,4,0.168055556,1,,,3083,91,,,
12052,341,10,4,0.316666667,1,,,3084,91,,,
12053,341,11,4,0.168055556,1,,,3085,91,,,
12054,341,12,4,0.019444444,1,,,3086,91,,,
12055,341,13,4,0.168055556,1,,,3087,91,,,
12056,341,14,4,0.316666667,1,,,3088,91,,,
12057,342,0,1,0,3,,,3089,92,,,
12058,342,1,1,0,2,,,3090,92,,,
12059,342,2,1,0,0,,,3091,92,,,
12060,342,3,1,1,1,,,3092,92,,,
12061,342,4,1,1,1,,,3093,92,,,
12062,342,5,1,2,2,,,3094,92,,,
12063,342,6,1,0,2,,,3095,92,,,
12064,342,7,1,1,2,,,3096,92,,,
12065,342,8,1,0,2,,,3097,92,,,
12066,342,9,1,1,2,,,3098,92,,,
12067,342,10,1,1,2,,,3099,92,,,
12068,342,11,1,1,3,,,3100,92,,,
12069,342,12,1,1,2,,,3101,92,,,
12070,342,13,1,1,1,,,3102,92,,,
12071,342,14,1,1,2,,,3103,92,,,
12072,342,15,1,1,1,,,3104,92,,,
12073,342,0,2,2,3,,,3105,92,,,
12074,342,1,2,2,3,,,3106,92,,,
12075,342,2,2,2,2,,,3107,92,,,
12076,342,3,2,2,3,,,3108,92,,,
12077,342,4,2,1,2,,,3109,92,,,
12078,342,5,2,1,2,,,3110,92,,,
12079,342,6,2,1,1,,,3111,92,,,
12080,342,7,2,1,3,,,3112,92,,,
12081,342,8,2,1,2,,,3113,92,,,
12082,342,9,2,1,3,,,3114,92,,,
12083,342,10,2,0,2,,,3115,92,,,
12084,342,11,2,1,2,,,3116,92,,,
12085,342,12,2,2,2,,,3117,92,,,
12086,342,13,2,1,2,,,3118,92,,,
12087,342,14,2,1,2,,,3119,92,,,
12088,342,15,2,1,1,,,3120,92,,,
12089,342,0,3,0,3,,,3121,92,,,
12090,342,1,3,2,2,,,3122,92,,,
12091,342,2,3,1,2,,,3123,92,,,
12092,342,3,3,1,2,,,3124,92,,,
12093,342,4,3,1,1,,,3125,92,,,
12094,342,5,3,1,2,,,3126,92,,,
12095,342,6,3,1,1,,,3127,92,,,
12096,342,7,3,1,3,,,3128,92,,,
12097,342,8,3,1,2,,,3129,92,,,
12098,342,9,3,1,3,,,3130,92,,,
12099,342,10,3,1,2,,,3131,92,,,
12100,342,11,3,1,3,,,3132,92,,,
12101,342,12,3,1,2,,,3133,92,,,
12102,342,13,3,1,1,,,3134,92,,,
12103,342,14,3,2,2,,,3135,92,,,
12104,342,15,3,1,2,,,3136,92,,,
12105,342,0,4,0.316666667,1,,,3137,92,,,
12106,342,1,4,0.019444444,1,,,3138,92,,,
12107,342,2,4,0.168055556,1,,,3139,92,,,
12108,342,3,4,0.019444444,1,,,3140,92,,,
12109,342,4,4,0.168055556,1,,,3141,92,,,
12110,342,5,4,0.019444444,1,,,3142,92,,,
12111,342,6,4,0.316666667,1,,,3143,92,,,
12112,342,7,4,0.168055556,1,,,3144,92,,,
12113,342,8,4,0.316666667,1,,,3145,92,,,
12114,342,9,4,0.168055556,1,,,3146,92,,,
12115,342,10,4,0.316666667,1,,,3147,92,,,
12116,342,11,4,0.168055556,1,,,3148,92,,,
12117,342,12,4,0.019444444,1,,,3149,92,,,
12118,342,13,4,0.168055556,1,,,3150,92,,,
12119,342,14,4,0.019444444,1,,,3151,92,,,
12120,342,15,4,0.168055556,1,,,3152,92,,,
12121,343,0,1,2,3,,,3153,93,,,
12122,343,1,1,2,3,,,3154,93,,,
12123,343,2,1,2,3,,,3155,93,,,
12124,343,3,1,2,2,,,3156,93,,,
12125,343,4,1,1,3,,,3157,93,,,
12126,343,5,1,2,3,,,3158,93,,,
12127,343,6,1,1,3,,,3159,93,,,
12128,343,7,1,2,3,,,3160,93,,,
12129,343,8,1,2,3,,,3161,93,,,
12130,343,9,1,1,2,,,3162,93,,,
12131,343,10,1,2,2,,,3163,93,,,
12132,343,11,1,1,2,,,3164,93,,,
12133,343,12,1,1,2,,,3165,93,,,
12134,343,13,1,1,1,,,3166,93,,,
12135,343,14,1,1,2,,,3167,93,,,
12136,343,15,1,1,1,,,3168,93,,,
12137,343,16,1,2,2,,,3169,93,,,
12138,343,17,1,1,2,,,3170,93,,,
12139,343,0,2,0,3,,,3171,93,,,
12140,343,1,2,1,2,,,3172,93,,,
12141,343,2,2,1,2,,,3173,93,,,
12142,343,3,2,1,1,,,3174,93,,,
12143,343,4,2,1,2,,,3175,93,,,
12144,343,5,2,1,3,,,3176,93,,,
12145,343,6,2,1,2,,,3177,93,,,
12146,343,7,2,1,3,,,3178,93,,,
12147,343,8,2,1,2,,,3179,93,,,
12148,343,9,2,1,1,,,3180,93,,,
12149,343,10,2,1,2,,,3181,93,,,
12150,343,11,2,1,1,,,3182,93,,,
12151,343,12,2,2,2,,,3183,93,,,
12152,343,13,2,1,2,,,3184,93,,,
12153,343,14,2,1,2,,,3185,93,,,
12154,343,15,2,1,1,,,3186,93,,,
12155,343,16,2,1,2,,,3187,93,,,
12156,343,17,2,1,1,,,3188,93,,,
12157,343,0,3,0,3,,,3189,93,,,
